Intermediate Zone - Data Zone 2011,Very good,Good,Fair,Bad,Very bad
S01010888,311,256,138,70,22
S01010889,134,119,84,45,23
S01010890,220,229,152,116,46
S01010891,98,118,105,77,30
S01010892,261,260,200,84,36
S01010893,169,163,122,53,17
S01010894,269,191,126,53,26
S01010895,167,112,69,33,10
S01010896,260,259,147,59,26
S01010897,288,197,174,77,18
S01010898,267,162,98,49,15
S01010899,251,166,57,38,11
S01010900,351,242,124,57,17
S01010901,228,149,108,72,19
S01010902,361,242,171,86,14
S01010903,272,235,183,109,25
S01010904,199,171,107,68,20
S01010905,502,308,188,78,37
S01010906,477,289,155,61,21
S01010907,427,197,63,16,7
S01010908,289,193,97,72,12
S01010909,278,175,105,28,10
S01010910,204,128,88,50,19
S01010911,158,140,148,61,28
S01010912,211,188,126,70,36
S01010913,310,210,85,41,11
S01010914,255,165,77,28,8
S01010915,314,202,93,44,5
S01010916,137,100,55,27,16
S01010917,228,153,69,41,11
S01010918,232,180,121,64,22
S01010919,271,237,125,58,22
S01010920,327,210,98,86,20
S01010921,229,168,123,68,22
S01010922,305,242,188,122,40
S01010923,342,255,126,66,17
S01010924,198,171,96,50,19
S01010925,240,199,125,55,18
S01010926,354,228,154,65,25
S01010927,231,159,116,44,18
S01010928,319,195,131,52,22
S01010929,258,184,101,50,27
S01010930,483,267,85,23,6
S01010931,584,323,106,30,5
S01010932,328,218,113,57,17
S01010933,817,324,120,27,10
S01010934,489,314,117,24,6
S01010935,273,211,113,31,10
S01010936,235,196,121,59,9
S01010937,287,275,96,27,8
S01010938,333,281,154,57,12
S01010939,241,155,60,14,0
S01010940,299,204,81,18,8
S01010941,375,238,114,30,8
S01010942,350,188,64,13,7
S01010943,274,192,97,42,10
S01010944,218,176,109,27,11
S01010945,266,188,89,33,7
S01010946,351,308,153,50,15
S01010947,232,149,87,25,6
S01010948,267,198,106,33,17
S01010949,445,286,118,38,9
S01010950,310,266,120,44,8
S01010951,311,229,113,21,1
S01010952,223,157,68,12,7
S01010953,208,187,74,28,6
S01010954,454,230,67,18,2
S01010955,1397,499,123,30,7
S01010956,1179,607,148,47,14
S01010957,251,179,73,18,2
S01010958,216,147,76,27,8
S01010959,334,188,74,28,5
S01010960,653,361,162,65,21
S01010961,271,173,100,34,15
S01010962,161,187,124,49,18
S01010963,416,262,123,38,13
S01010964,365,203,88,28,18
S01010965,183,146,62,41,13
S01010966,326,214,104,36,17
S01010967,274,210,104,44,9
S01010968,294,226,89,27,5
S01010969,307,239,103,35,10
S01010970,501,320,167,53,15
S01010971,515,332,121,46,13
S01010972,308,244,125,43,16
S01010973,209,150,73,27,13
S01010974,284,259,118,56,16
S01010975,181,139,78,41,9
S01010976,181,139,105,30,18
S01010977,287,193,105,29,17
S01010978,318,207,120,66,18
S01010979,398,288,145,35,13
S01010980,292,225,113,55,12
S01010981,308,241,116,39,18
S01010982,576,354,167,55,26
S01010983,309,233,125,40,16
S01010984,294,200,117,31,12
S01010985,295,214,84,26,2
S01010986,321,146,35,7,0
S01010987,373,153,39,11,9
S01010988,348,155,53,6,2
S01010989,643,293,74,23,6
S01010990,361,270,116,41,14
S01010991,2587,967,258,74,18
S01010992,373,136,38,6,3
S01010993,273,185,92,24,4
S01010994,859,470,170,53,10
S01010995,316,220,77,21,6
S01010996,263,150,62,20,3
S01010997,307,216,83,24,5
S01010998,507,201,71,20,4
S01010999,474,318,116,41,9
S01011000,1813,774,220,68,22
S01011001,259,166,136,41,8
S01011002,269,223,136,43,8
S01011003,345,199,102,32,9
S01011004,334,209,73,26,10
S01011005,277,225,122,59,16
S01011006,1179,632,225,55,14
S01011007,294,253,95,30,21
S01011008,383,260,153,53,12
S01011009,173,138,74,40,10
S01011010,194,187,98,49,11
S01011011,295,238,159,83,22
S01011012,292,227,135,71,16
S01011013,372,249,155,56,14
S01011014,332,237,105,38,6
S01011015,159,132,61,33,5
S01011016,1173,494,119,44,11
S01011017,898,441,176,54,18
S01011018,365,271,115,39,11
S01011019,857,401,135,37,7
S01011020,850,349,131,17,10
S01011021,428,266,129,48,21
S01011022,294,195,103,31,15
S01011023,369,258,152,59,8
S01011024,326,266,118,37,9
S01011025,289,234,105,52,8
S01011026,219,177,106,36,11
S01011027,444,284,175,74,18
S01011028,401,287,156,53,24
S01011029,272,175,106,47,14
S01011030,353,291,113,43,12
S01011031,418,284,154,56,16
S01011032,291,258,132,49,7
S01011033,238,183,100,29,17
S01011034,245,166,117,44,28
S01011035,264,173,105,49,16
S01011036,259,203,91,38,17
S01011037,703,402,175,63,18
S01011038,439,294,132,74,28
S01011039,648,359,169,73,18
S01011040,345,251,107,42,10
S01011041,313,170,129,56,36
S01011042,372,242,103,39,3
S01011043,306,272,130,47,21
S01011044,283,217,117,40,19
S01011045,279,202,90,32,8
S01011046,381,302,113,25,10
S01011047,472,305,125,34,7
S01011048,384,280,135,43,12
S01011049,305,216,107,26,7
S01011050,301,176,71,18,7
S01011051,478,316,128,51,21
S01011052,294,273,122,53,18
S01011053,248,174,95,21,12
S01011054,265,163,70,15,3
S01011055,257,159,65,9,8
S01011056,415,218,99,30,14
S01011057,239,181,78,25,3
S01011058,318,191,83,22,8
S01011059,272,205,67,24,3
S01011060,317,258,140,37,8
S01011061,301,291,157,51,10
S01011062,405,310,127,33,15
S01011063,463,326,166,52,13
S01011064,457,302,122,35,11
S01011065,331,243,99,34,7
S01011066,182,121,68,15,4
S01011067,169,135,83,36,4
S01011068,191,155,101,20,10
S01011069,201,163,68,22,11
S01011070,213,185,73,12,1
S01011071,280,274,93,30,11
S01011072,615,497,165,64,23
S01011073,319,236,93,30,4
S01011074,312,189,84,25,9
S01011075,253,228,98,41,11
S01011076,302,247,120,37,13
S01011077,329,234,107,43,11
S01011078,1061,503,195,51,15
S01011079,514,332,142,30,9
S01011080,395,299,153,51,19
S01011081,320,249,100,39,10
S01011082,184,154,104,38,11
S01011083,297,265,135,45,17
S01011084,325,234,98,28,16
S01011085,356,278,118,49,5
S01011086,373,263,148,33,8
S01011087,204,183,99,31,5
S01011088,414,339,134,37,6
S01011089,246,212,114,27,16
S01011090,484,315,124,37,12
S01011091,290,201,79,22,11
S01011092,250,176,87,56,16
S01011093,1826,900,244,87,25
S01011094,718,345,116,32,13
S01011095,410,279,92,32,5
S01011096,645,326,120,36,13
S01011097,370,248,79,27,6
S01011098,290,255,83,24,20
S01011099,294,264,140,40,12
S01011100,147,154,72,20,8
S01011101,196,195,71,27,10
S01011102,185,157,79,47,6
S01011103,172,144,62,33,5
S01011104,226,189,161,51,14
S01011105,285,261,167,53,23
S01011106,503,264,99,33,7
S01011107,596,324,121,41,17
S01011108,216,172,61,31,17
S01011109,246,222,103,29,9
S01011110,244,211,90,40,10
S01011111,307,299,131,45,11
S01011112,414,184,73,11,0
S01011113,359,279,150,45,12
S01011114,323,212,90,21,4
S01011115,346,251,128,37,8
S01011116,242,216,88,32,10
S01011117,357,239,112,19,6
S01011118,447,254,102,22,10
S01011119,427,266,101,35,14
S01011120,338,218,75,25,7
S01011121,200,187,101,30,12
S01011122,250,234,93,18,6
S01011123,480,406,163,53,16
S01011124,311,213,67,23,0
S01011125,160,146,79,32,6
S01011126,184,122,60,15,11
S01011127,312,85,15,2,1
S01011128,383,257,108,28,5
S01011129,553,237,113,38,1
S01011130,206,170,95,26,18
S01011131,271,193,85,20,11
S01011132,389,244,105,28,14
S01011133,183,154,65,24,8
S01011134,264,251,140,41,16
S01011135,281,234,118,29,5
S01011136,219,177,88,21,10
S01011137,250,130,52,17,2
S01011138,312,187,91,27,5
S01011139,944,387,67,18,5
S01011140,204,165,65,36,8
S01011141,216,170,69,26,13
S01011142,677,360,102,18,5
S01011143,500,324,144,58,10
S01011144,319,192,59,26,4
S01011145,324,220,89,18,10
S01011146,332,248,99,37,16
S01011147,384,290,128,47,9
S01011148,324,252,95,27,8
S01011149,375,219,81,30,7
S01011150,518,285,99,18,4
S01011151,319,140,53,20,4
S01011152,278,154,76,24,3
S01011153,571,347,145,42,5
S01011154,185,138,97,43,6
S01011155,262,213,120,31,8
S01011156,222,161,70,11,7
S01011157,215,190,88,26,3
S01011158,295,192,70,26,4
S01011159,243,185,101,35,18
S01011160,362,296,103,28,8
S01011161,258,189,98,24,11
S01011162,224,157,67,18,3
S01011163,258,247,128,25,16
S01011164,353,262,136,49,16
S01011165,221,245,134,51,7
S01011166,167,131,53,11,3
S01011167,335,237,93,30,4
S01011168,729,425,144,48,12
S01011169,795,395,136,39,8
S01011170,497,338,141,45,16
S01011171,418,284,153,42,8
S01011172,350,241,127,37,10
S01011173,286,181,90,23,6
S01011174,174,135,92,37,14
S01011175,296,193,91,28,9
S01011176,243,188,90,24,5
S01011177,376,231,120,36,10
S01011178,213,151,80,29,6
S01011179,197,155,102,53,17
S01011180,246,170,115,51,27
S01011181,466,265,104,41,8
S01011182,406,218,91,27,10
S01011183,245,175,77,30,7
S01011184,609,313,129,34,17
S01011185,279,213,97,22,13
S01011186,335,305,137,71,23
S01011187,269,211,106,33,8
S01011188,390,288,144,72,23
S01011189,308,249,146,50,12
S01011190,204,160,112,54,20
S01011191,218,148,93,31,9
S01011192,278,181,102,39,16
S01011193,249,221,110,49,16
S01011194,214,210,116,45,16
S01011195,323,231,124,51,7
S01011196,287,245,152,94,28
S01011197,347,264,152,59,23
S01011198,307,185,110,57,22
S01011199,526,298,147,65,18
S01011200,276,235,110,54,12
S01011201,290,173,97,37,7
S01011202,285,264,134,59,22
S01011203,274,216,120,71,20
S01011204,226,163,77,18,10
S01011205,470,181,41,18,2
S01011206,274,208,71,24,16
S01011207,301,167,107,63,19
S01011208,387,247,90,35,11
S01011209,251,161,93,46,15
S01011210,313,183,63,29,18
S01011211,314,170,74,31,16
S01011212,182,164,86,31,17
S01011213,485,360,242,87,28
S01011214,336,234,131,61,22
S01011215,208,136,86,43,12
S01011216,180,131,73,46,14
S01011217,312,263,132,59,18
S01011218,504,319,188,74,24
S01011219,216,224,123,66,28
S01011220,345,244,145,74,16
S01011221,346,318,147,69,18
S01011222,321,231,129,57,17
S01011223,309,231,118,55,12
S01011224,208,187,143,66,28
S01011225,318,213,115,62,10
S01011226,438,323,177,62,22
S01011227,252,239,126,51,20
S01011228,285,256,154,72,31
S01011229,153,140,120,50,22
S01011230,207,177,133,88,25
S01011231,199,157,120,50,23
S01011232,235,252,154,96,22
S01011233,697,348,116,55,15
S01011234,435,298,153,95,36
S01011235,107,79,62,33,4
S01011236,164,132,91,47,15
S01011237,305,230,106,60,21
S01011238,195,195,90,56,17
S01011239,158,178,147,77,19
S01011240,216,220,129,91,30
S01011241,335,278,231,94,36
S01011242,362,247,142,69,16
S01011243,259,225,216,120,26
S01011244,171,168,136,62,18
S01011245,269,206,145,74,23
S01011246,330,280,189,88,22
S01011247,333,232,145,55,15
S01011248,316,210,123,39,19
S01011249,308,209,108,32,7
S01011250,460,312,157,59,20
S01011251,354,265,171,61,21
S01011252,293,207,119,70,17
S01011253,338,261,148,65,25
S01011254,389,285,106,25,6
S01011255,451,217,61,23,2
S01011256,269,169,38,12,1
S01011257,123,139,63,13,7
S01011258,214,126,67,21,10
S01011259,258,181,130,59,12
S01011260,277,211,112,49,7
S01011261,365,276,122,77,24
S01011262,178,122,71,24,11
S01011263,632,357,189,68,20
S01011264,278,172,98,47,19
S01011265,416,323,137,81,20
S01011266,328,236,178,64,11
S01011267,185,186,68,37,16
S01011268,106,107,62,15,5
S01011269,183,154,126,45,9
S01011270,173,165,142,59,23
S01011271,268,232,146,65,13
S01011272,255,190,151,67,21
S01011273,361,202,137,52,19
S01011274,391,229,129,59,30
S01011275,269,192,114,52,16
S01011276,379,277,160,56,24
S01011277,234,211,107,24,9
S01011278,174,153,44,18,8
S01011279,276,190,108,37,2
S01011280,250,187,80,18,5
S01011281,308,189,67,11,7
S01011282,439,238,121,43,9
S01011283,423,177,69,16,3
S01011284,379,135,42,9,3
S01011285,314,215,124,61,12
S01011286,231,168,110,57,19
S01011287,394,258,159,61,24
S01011288,331,236,119,65,22
S01011289,317,272,160,67,23
S01011290,463,364,272,106,25
S01011291,229,222,136,72,26
S01011292,214,179,148,82,24
S01011293,272,184,118,47,22
S01011294,244,292,178,100,33
S01011295,532,329,157,58,12
S01011296,185,167,98,45,17
S01011297,298,219,142,71,11
S01011298,296,232,90,30,9
S01011299,246,159,67,22,6
S01011300,365,262,148,66,21
S01011301,394,207,95,37,10
S01011302,220,215,200,92,30
S01011303,426,284,147,43,18
S01011304,296,222,107,35,16
S01011305,386,229,99,35,19
S01011306,221,177,105,44,9
S01011307,920,502,189,71,21
S01011308,238,168,73,26,0
S01011309,349,205,111,24,6
S01011310,360,199,110,42,20
S01011311,379,201,95,23,8
S01011312,496,333,139,22,14
S01011313,250,211,120,45,16
S01011314,496,296,149,63,15
S01011315,161,84,57,19,18
S01011316,342,206,132,57,16
S01011317,358,250,126,33,12
S01011318,333,308,171,58,19
S01011319,327,246,137,40,6
S01011320,237,178,92,56,18
S01011321,301,223,82,31,11
S01011322,284,175,97,37,8
S01011323,336,249,127,42,20
S01011324,251,174,84,47,13
S01011325,253,214,142,69,25
S01011326,182,230,157,65,20
S01011327,193,189,144,69,10
S01011328,285,214,131,50,18
S01011329,370,334,188,49,17
S01011330,365,269,112,34,6
S01011331,390,257,107,24,11
S01011332,341,206,96,27,8
S01011333,311,260,132,33,9
S01011334,265,144,67,22,2
S01011335,404,314,156,54,16
S01011336,300,177,86,41,9
S01011337,300,248,107,36,9
S01011338,326,188,98,32,12
S01011339,218,190,93,19,7
S01011340,277,190,110,50,12
S01011341,275,211,100,49,12
S01011342,309,238,115,42,13
S01011343,309,247,139,84,17
S01011344,335,277,123,67,18
S01011345,341,225,110,53,10
S01011346,213,194,112,50,15
S01011347,364,323,178,89,16
S01011348,374,276,155,66,27
S01011349,402,263,106,27,8
S01011350,260,177,86,29,7
S01011351,222,196,110,58,20
S01011352,257,195,121,46,16
S01011353,232,172,124,78,16
S01011354,340,196,93,29,4
S01011355,375,260,150,68,14
S01011356,620,356,134,23,14
S01011357,289,228,127,53,15
S01011358,213,147,40,17,3
S01011359,250,220,149,81,14
S01011360,172,163,83,39,14
S01011361,6,19,33,18,4
S01011362,438,224,71,37,14
S01011363,275,258,145,87,28
S01011364,306,216,87,29,8
S01011365,381,184,48,13,3
S01011366,173,125,132,49,10
S01011367,352,221,133,66,33
S01011368,591,243,81,20,2
S01011369,325,199,133,57,9
S01011370,417,154,72,22,3
S01011371,314,272,165,71,24
S01011372,212,211,136,68,18
S01011373,263,188,100,57,18
S01011374,368,209,82,33,7
S01011375,277,178,74,40,6
S01011376,163,152,101,53,16
S01011377,743,275,84,19,7
S01011378,337,224,119,52,19
S01011379,796,334,116,37,12
S01011380,338,197,98,34,6
S01011381,324,195,119,42,14
S01011382,467,274,108,58,20
S01011383,187,186,138,87,25
S01011384,260,203,132,101,25
S01011385,386,270,166,89,39
S01011386,268,182,132,70,17
S01011387,347,234,126,76,17
S01011388,577,306,126,60,19
S01011389,288,266,131,73,25
S01011390,261,218,131,68,31
S01011391,257,211,106,45,14
S01011392,235,201,123,47,22
S01011393,333,252,177,85,19
S01011394,319,162,45,8,4
S01011395,263,241,176,70,16
S01011396,253,262,142,86,27
S01011397,288,249,182,88,32
S01011398,263,192,131,73,25
S01011399,191,148,104,49,7
S01011400,316,211,102,37,13
S01011401,286,176,125,36,15
S01011402,348,309,218,64,31
S01011403,216,134,83,36,11
S01011404,268,241,165,69,24
S01011405,246,210,104,30,11
S01011406,414,255,125,53,18
S01011407,534,356,180,66,24
S01011408,321,273,139,68,24
S01011409,332,257,143,77,24
S01011410,258,166,92,35,17
S01011411,281,199,123,41,22
S01011412,325,282,130,39,14
S01011413,229,166,71,20,5
S01011414,331,247,139,57,14
S01011415,349,249,163,75,17
S01011416,229,206,86,28,5
S01011417,369,291,155,73,18
S01011418,191,150,114,59,19
S01011419,182,146,98,52,24
S01011420,193,167,88,45,16
S01011421,326,180,85,23,7
S01011422,243,187,122,53,15
S01011423,216,149,94,54,16
S01011424,218,185,93,32,15
S01011425,348,237,143,77,25
S01011426,868,385,112,50,11
S01011427,214,133,115,27,13
S01011428,182,189,99,56,19
S01011429,409,432,232,88,18
S01011430,409,284,160,62,19
S01011431,402,294,203,93,42
S01011432,407,309,198,68,22
S01011433,414,239,138,57,18
S01011434,256,159,107,45,8
S01011435,506,340,143,61,21
S01011436,268,196,121,60,22
S01011437,265,193,129,62,23
S01011438,190,132,79,58,18
S01011439,429,273,164,64,29
S01011440,206,171,104,45,15
S01011441,329,200,133,60,23
S01011442,307,214,145,76,16
S01011443,223,158,119,58,25
S01011444,279,234,128,56,23
S01011445,187,140,95,25,10
S01011446,1234,541,150,54,20
S01011447,370,259,113,75,22
S01011448,296,207,131,59,13
S01011449,193,134,84,57,22
S01011450,356,161,78,26,10
S01011451,2160,880,221,69,24
S01011452,392,269,154,44,12
S01011453,327,196,108,44,20
S01011454,290,223,147,68,17
S01011455,230,207,133,62,25
S01011456,313,240,152,80,22
S01011457,322,242,142,76,30
S01011458,689,352,145,47,18
S01011459,591,331,137,50,21
S01011460,261,151,67,26,8
S01011461,279,223,116,72,16
S01011462,434,268,151,58,16
S01011463,887,397,153,60,20
S01011464,358,153,63,12,6
S01011465,291,204,126,58,19
S01011466,402,217,91,54,24
S01011467,234,172,81,35,17
S01011468,560,258,76,13,1
S01011469,389,247,125,49,19
S01011470,497,349,170,88,29
S01011471,357,274,169,63,26
S01011472,219,185,113,34,17
S01011473,222,203,173,103,21
S01011474,242,205,152,92,23
S01011475,207,212,155,81,27
S01011476,195,127,43,15,5
S01011477,377,276,115,30,9
S01011478,784,325,118,36,10
S01011479,619,324,130,50,15
S01011480,503,307,115,35,12
S01011481,546,204,96,50,7
S01011482,374,266,170,81,25
S01011483,235,168,42,23,4
S01011484,371,234,143,85,34
S01011485,400,260,159,95,21
S01011486,217,152,97,62,25
S01011487,414,244,184,87,24
S01011488,324,252,137,80,15
S01011489,371,233,82,26,9
S01011490,386,333,211,105,25
S01011491,145,129,89,37,21
S01011492,314,257,114,62,10
S01011493,233,155,43,15,10
S01011494,317,212,126,65,17
S01011495,321,275,137,78,21
S01011496,245,221,111,58,24
S01011497,392,181,79,30,11
S01011498,308,179,68,16,12
S01011499,345,204,132,57,12
S01011500,181,118,89,29,20
S01011501,194,206,126,71,18
S01011502,284,208,118,46,13
S01011503,256,177,105,42,17
S01011504,472,248,135,54,12
S01011505,270,211,135,57,19
S01011506,198,147,82,33,12
S01011507,258,208,110,48,20
S01011508,362,279,147,54,17
S01011509,230,169,101,36,10
S01011510,392,323,157,86,32
S01011511,193,165,93,51,13
S01011512,333,256,147,65,35
S01011513,288,213,140,73,29
S01011514,371,289,161,73,24
S01011515,161,170,87,33,15
S01011516,431,254,116,36,16
S01011517,219,149,93,35,14
S01011518,257,195,138,58,16
S01011519,280,229,123,49,21
S01011520,293,192,101,55,25
S01011521,355,291,170,92,27
S01011522,324,234,161,94,28
S01011523,269,220,123,53,18
S01011524,314,231,123,37,11
S01011525,367,250,169,73,25
S01011526,407,282,160,56,26
S01011527,252,209,112,48,7
S01011528,327,267,181,95,31
S01011529,210,185,95,51,14
S01011530,374,265,198,70,29
S01011531,547,289,154,58,21
S01011532,339,194,62,18,4
S01011533,263,205,136,60,27
S01011534,295,243,137,61,24
S01011535,470,286,192,109,39
S01011536,283,197,89,28,5
S01011537,247,170,45,15,8
S01011538,393,201,80,33,10
S01011539,257,194,147,71,30
S01011540,424,313,180,100,24
S01011541,489,367,182,70,37
S01011542,398,291,151,84,30
S01011543,299,242,109,62,22
S01011544,251,166,124,65,12
S01011545,353,218,122,43,15
S01011546,380,180,73,25,7
