Intermediate Zone - Data Zone 2011,Work mainly at or from home,Driving a car or van,Passenger in a car or van,Taxi or private hire,"Motorcycle, scooter or moped",On foot,Bicycle,"Bus, minibus or coach",Train,"Underground, subway or tram",Other
S01010534,115,235,10,0,1,43,5,8,1,0,5
S01010535,129,150,8,0,0,17,12,7,4,0,3
S01010536,84,171,26,0,0,67,11,3,4,0,8
S01010537,114,152,11,2,0,52,14,3,4,0,7
S01010538,161,245,15,1,0,71,23,7,10,0,10
S01010539,175,234,26,4,1,69,20,5,5,0,8
S01010540,84,118,3,0,0,12,12,4,7,0,7
S01010541,157,240,15,0,0,23,11,5,7,0,14
S01010542,141,200,6,2,0,22,4,8,0,0,7
S01010543,123,117,13,0,0,6,4,1,1,0,1
S01010544,115,244,15,1,0,54,4,7,0,0,3
S01010545,128,148,14,0,0,72,16,6,0,0,4
S01010546,100,132,10,0,0,53,7,0,0,0,1
S01010547,152,215,8,0,1,14,3,3,2,0,8
S01010548,112,158,4,0,0,3,4,0,6,0,5
S01010549,251,507,23,0,0,35,12,11,11,0,26
S01010550,81,126,6,0,0,14,8,6,1,0,5
S01010551,134,189,9,0,0,8,5,7,7,0,12
S01010552,117,215,9,2,1,7,1,2,1,0,10
S01010553,131,178,4,1,0,4,2,0,3,0,7
S01010554,96,125,7,0,0,54,9,11,4,0,2
S01010555,116,173,13,0,0,66,10,8,9,0,8
S01010556,85,142,12,0,1,74,24,9,7,0,2
S01010557,63,123,4,3,0,31,17,8,3,0,2
S01010558,95,192,16,2,1,55,4,7,3,0,5
S01010559,97,112,6,0,0,25,5,2,3,0,8
S01010560,91,122,10,0,0,34,7,2,8,0,9
S01010561,85,128,7,0,0,8,6,0,3,0,5
S01010562,71,163,11,0,0,18,13,7,5,0,3
S01010563,41,120,15,0,0,21,8,15,4,0,6
S01010564,33,100,7,0,0,15,12,12,0,0,4
S01010565,67,133,19,5,0,10,6,8,3,0,3
S01010566,249,338,24,0,0,25,5,6,3,1,11
S01010567,169,339,11,2,2,6,6,2,4,0,13
S01010568,309,524,19,4,6,16,16,16,14,0,13
S01010569,333,327,23,2,2,15,8,13,3,0,11
S01010570,122,253,23,2,4,17,2,32,4,1,14
S01010571,111,194,14,0,0,12,10,24,2,0,6
S01010572,76,175,20,0,0,14,7,36,3,0,0
S01010573,74,135,10,0,3,10,9,24,0,0,6
S01010574,75,152,13,0,0,9,6,8,1,0,5
S01010575,92,151,14,0,0,7,11,5,3,0,1
S01010576,115,226,13,0,1,5,4,6,2,0,11
S01010577,88,172,22,3,0,23,11,28,0,0,0
S01010578,67,129,18,0,0,15,13,13,0,0,0
S01010579,92,189,12,1,2,12,7,13,2,0,4
S01010580,91,168,19,1,1,24,12,31,3,0,5
S01010581,67,129,7,0,2,10,12,11,2,0,5
S01010582,196,341,24,5,1,82,39,19,4,0,14
S01010583,128,267,15,0,1,9,21,14,2,0,4
S01010584,135,305,12,2,1,13,11,16,0,0,9
S01010585,118,299,21,1,2,17,16,10,6,0,11
S01010586,120,205,10,0,0,12,8,13,2,0,5
S01010587,90,153,15,0,1,10,14,8,1,0,7
S01010588,85,126,11,1,0,29,5,1,3,0,5
S01010589,48,138,18,2,2,18,0,18,1,1,1
S01010590,139,230,10,1,1,9,13,2,5,0,13
S01010591,239,472,35,0,0,17,16,16,5,1,19
S01010592,73,123,7,0,0,29,7,4,2,0,2
S01010593,304,536,33,5,2,50,28,19,7,2,16
S01010594,97,194,14,0,4,32,11,10,2,0,2
S01010595,118,218,12,1,0,45,12,8,3,0,10
S01010596,319,639,36,3,2,23,23,8,7,1,29
S01010597,132,270,23,1,1,21,16,14,2,0,6
S01010598,172,292,22,2,0,11,28,14,6,0,16
S01010599,309,588,38,3,4,19,32,15,10,2,22
S01010600,153,276,24,5,2,23,21,3,3,0,2
S01010601,90,133,9,2,0,14,17,4,2,0,2
S01010602,68,156,14,2,0,9,15,6,1,0,3
S01010603,91,196,11,2,0,18,21,3,2,0,7
S01010604,61,103,8,0,1,10,13,2,2,1,5
S01010605,137,233,21,0,1,21,13,8,1,0,8
S01010606,91,213,21,0,3,49,28,13,1,0,4
S01010607,110,151,8,1,1,38,27,3,4,0,8
S01010608,63,121,23,0,2,46,17,23,1,0,2
S01010609,53,128,10,1,1,28,19,15,2,0,2
S01010610,107,140,4,1,1,30,14,4,1,1,7
S01010611,109,205,26,4,1,68,30,25,2,0,7
S01010612,89,167,12,2,2,39,11,8,3,0,3
S01010613,90,101,9,0,1,35,10,7,1,0,2
S01010614,61,125,16,1,0,42,16,15,0,0,4
S01010615,137,196,27,4,2,36,11,7,1,0,5
S01010616,116,172,17,0,2,68,11,3,3,0,6
S01010617,93,216,18,0,0,55,20,4,0,0,1
S01010618,100,170,18,1,1,35,18,2,0,0,0
S01010619,92,109,14,0,2,71,23,11,3,0,6
S01010620,85,102,16,3,0,144,15,24,10,0,3
S01010621,137,179,8,1,2,78,20,3,2,0,6
S01010622,64,110,16,1,0,65,15,11,5,0,0
S01010623,88,190,15,2,3,57,8,4,3,0,5
S01010624,91,111,8,2,3,88,25,16,2,0,3
S01010625,99,125,10,2,0,34,11,1,1,0,3
S01010626,132,145,10,1,0,64,22,1,2,0,11
S01010627,145,117,12,3,0,85,23,13,3,0,8
S01010628,144,158,18,3,2,107,20,6,5,1,10
S01010629,131,129,7,0,1,81,28,4,2,2,3
S01010630,79,101,8,0,0,39,20,11,3,0,2
S01010631,64,115,11,2,0,64,17,9,2,0,4
S01010632,129,185,13,0,1,82,19,15,2,1,3
S01010633,97,187,22,5,1,72,27,24,0,0,9
S01010634,51,102,16,2,8,34,12,5,3,0,1
S01010635,77,121,19,0,3,66,25,12,0,0,3
S01010636,131,161,12,3,0,63,17,11,2,0,7
S01010637,80,79,14,4,0,69,11,16,3,0,3
S01010638,101,140,18,2,0,67,27,18,5,0,6
S01010639,150,206,33,8,4,115,37,31,2,0,7
S01010640,126,104,18,0,2,101,15,17,4,0,5
S01010641,99,123,27,4,0,88,12,21,2,1,4
S01010642,133,163,22,9,2,125,30,37,4,0,15
S01010643,68,120,23,4,1,46,17,24,4,0,0
S01010644,54,98,15,1,0,58,19,15,2,0,0
S01010645,56,132,11,0,2,18,9,12,1,0,0
S01010646,97,161,15,0,0,19,18,8,0,0,2
S01010647,89,148,10,2,0,25,11,5,4,0,7
S01010648,83,155,13,1,0,44,13,7,1,0,3
S01010649,82,119,11,0,4,20,17,6,3,0,1
S01010650,232,432,29,2,1,51,24,37,11,0,7
S01010651,71,139,16,3,1,27,11,11,2,0,2
S01010652,128,220,29,1,0,31,15,15,3,0,9
S01010653,80,128,9,1,1,20,9,10,0,1,1
S01010654,103,166,20,4,0,40,9,20,2,0,3
S01010655,202,248,13,1,3,18,3,4,6,0,7
S01010656,107,192,22,0,2,8,1,9,6,0,4
S01010657,118,182,4,0,1,1,3,0,8,0,4
S01010658,125,228,15,1,2,14,4,9,6,1,2
S01010659,128,194,12,0,0,5,4,2,4,0,6
S01010660,87,135,11,0,0,23,4,0,10,0,2
S01010661,89,139,16,0,1,31,7,4,12,1,4
S01010662,123,254,15,1,0,10,1,10,2,0,4
S01010663,141,239,14,1,0,11,6,3,9,0,12
S01010664,137,190,9,0,1,9,2,1,2,0,8
S01010665,182,289,17,2,2,22,0,5,1,1,10
S01010666,160,297,19,0,2,42,7,9,6,0,6
S01010667,145,167,8,0,1,16,5,4,2,0,4
S01010668,230,203,16,0,1,81,4,6,0,0,9
S01010669,94,150,14,4,1,18,5,2,3,0,8
S01010670,123,233,17,0,0,17,2,4,3,1,6
S01010671,119,180,3,0,4,9,8,2,3,0,4
S01010672,78,149,14,2,1,72,8,5,2,0,8
S01010673,171,239,17,3,2,40,7,2,4,0,5
S01010674,197,240,18,0,0,47,6,4,0,0,5
S01010675,137,163,9,2,0,15,7,2,4,0,8
S01010676,181,231,9,0,3,18,15,2,3,4,9
S01010677,102,130,9,0,0,13,8,1,1,0,4
S01010678,139,197,16,0,0,21,3,6,1,0,2
S01010679,92,97,9,1,0,52,1,2,0,0,5
S01010680,97,134,7,2,1,91,5,1,1,0,6
S01010681,117,238,25,7,0,114,0,2,2,0,6
S01010682,213,296,23,0,0,19,2,6,2,0,11
S01010683,203,243,13,0,0,21,3,3,2,1,7
S01010684,181,188,12,1,2,15,3,5,3,0,7
S01010685,125,140,6,0,2,15,4,3,1,0,4
S01010686,136,151,7,1,0,18,4,0,0,0,6
S01010687,113,196,23,1,0,47,3,4,2,0,7
S01010688,173,156,8,0,0,43,6,1,2,0,11
S01010689,130,167,10,0,1,20,2,1,4,0,7
S01010690,103,86,6,0,0,71,17,3,4,0,7
S01010691,148,177,10,1,0,19,6,3,3,0,8
S01010692,127,171,11,0,0,90,21,0,2,0,10
S01010693,141,100,7,0,0,15,5,2,2,0,14
S01010694,91,111,8,0,0,15,0,2,2,0,6
S01010695,150,183,6,0,0,9,0,2,0,0,4
S01010696,140,280,21,1,1,26,5,8,4,0,11
S01010697,172,293,11,0,3,19,1,4,5,1,8
S01010698,155,175,15,0,0,20,2,1,1,2,10
S01010699,102,180,6,1,0,5,5,1,2,0,3
S01010700,91,158,7,0,1,1,0,3,0,0,7
S01010701,141,265,17,0,4,26,5,2,4,0,11
S01010702,133,235,11,0,1,9,4,4,7,0,9
S01010703,143,268,5,0,0,12,5,2,7,1,9
S01010704,73,160,10,0,0,9,3,3,14,0,3
S01010705,205,411,25,0,2,30,13,10,22,0,9
S01010706,94,224,17,0,0,23,0,3,11,1,7
S01010707,176,384,16,0,4,11,8,11,5,0,10
S01010708,81,152,7,1,0,7,2,9,5,0,0
S01010709,107,200,11,0,0,3,4,3,1,0,2
S01010710,84,158,6,0,0,17,4,19,4,0,5
S01010711,104,206,7,0,4,8,4,5,6,0,8
S01010712,87,179,16,4,0,44,5,8,1,0,2
S01010713,93,178,16,1,0,33,7,5,0,0,7
S01010714,56,96,13,0,0,43,3,12,3,0,2
S01010715,92,191,17,1,0,56,8,15,3,0,4
S01010716,137,203,23,2,0,57,11,10,10,0,11
S01010717,85,172,6,1,0,18,5,5,1,0,4
S01010718,163,262,19,1,1,37,2,11,3,0,8
S01010719,92,161,7,0,1,12,7,6,0,0,7
S01010720,137,222,6,0,0,27,7,13,0,1,6
S01010721,86,150,7,1,2,23,4,6,3,0,5
S01010722,109,203,16,2,1,15,6,12,2,0,4
S01010723,171,263,15,0,2,8,4,8,1,0,7
S01010724,146,264,15,0,2,18,8,8,1,2,9
S01010725,197,332,14,1,2,20,13,3,4,0,13
S01010726,114,190,9,0,0,11,12,4,3,0,6
S01010727,111,189,8,0,0,6,2,2,1,0,9
S01010728,96,164,7,0,0,11,2,3,1,1,5
S01010729,113,195,6,0,0,3,3,3,3,0,8
S01010730,167,223,10,0,0,12,3,6,2,0,12
S01010731,161,166,14,0,0,60,7,6,0,0,3
S01010732,75,145,29,3,0,33,6,9,1,0,4
S01010733,81,105,15,6,0,25,4,10,3,0,1
S01010734,91,200,20,5,1,27,3,4,6,2,1
S01010735,53,154,18,8,0,19,12,8,3,2,4
S01010736,64,159,5,2,0,13,4,4,0,0,3
S01010737,150,302,24,2,1,53,4,12,7,0,10
S01010738,48,129,6,1,0,27,3,6,4,0,3
S01010739,108,223,18,2,0,37,5,9,7,0,6
S01010740,37,86,13,4,0,21,4,3,5,0,3
S01010741,120,281,23,3,0,24,4,6,5,0,12
S01010742,77,208,19,1,1,35,13,1,5,0,6
S01010743,57,129,16,0,0,36,3,12,5,0,3
S01010744,98,274,26,0,0,21,12,6,2,0,12
S01010745,60,119,9,1,2,24,10,9,6,0,1
S01010746,160,277,21,0,2,13,4,8,6,1,15
S01010747,83,200,15,1,2,13,5,17,3,0,6
S01010748,109,130,9,0,0,11,1,4,2,0,7
S01010749,85,180,6,0,0,9,2,0,3,0,13
S01010750,91,150,8,0,0,9,0,0,4,0,2
S01010751,66,167,23,0,2,25,2,18,1,0,4
S01010752,89,177,17,0,0,75,2,6,4,0,6
S01010753,108,240,13,0,0,46,1,4,5,0,12
S01010754,64,120,4,0,0,48,3,0,3,0,3
S01010755,62,112,8,0,1,43,1,4,6,0,4
S01010756,55,171,8,0,0,43,3,1,4,0,10
S01010757,119,152,6,0,2,9,0,0,0,0,7
S01010758,99,188,8,0,0,18,11,0,1,0,3
S01010759,81,131,17,0,2,51,5,1,4,0,1
S01010760,77,120,4,0,0,49,2,0,0,0,5
S01010761,87,136,2,0,0,10,1,2,2,0,2
S01010762,77,179,8,0,0,10,3,3,1,1,4
S01010763,106,167,12,0,2,26,1,7,3,0,6
S01010764,120,153,5,0,2,5,2,4,0,0,5
S01010765,160,238,10,0,2,29,1,0,4,0,9
S01010766,94,188,16,1,2,55,8,2,2,0,5
S01010767,78,134,8,0,0,48,4,2,0,0,7
S01010768,65,94,6,0,0,20,5,2,2,0,5
S01010769,75,132,2,0,0,8,1,2,0,0,6
S01010770,72,177,16,0,0,45,8,4,0,0,5
S01010771,129,174,7,0,0,36,2,1,6,0,5
S01010772,120,159,14,0,0,11,0,4,5,0,8
S01010773,113,209,10,2,2,7,4,7,3,0,8
S01010774,76,145,8,0,0,15,2,9,1,0,6
S01010775,120,272,22,0,0,18,3,14,0,0,15
S01010776,62,117,7,0,0,54,0,11,3,0,5
S01010777,51,84,11,3,0,26,0,6,0,0,5
S01010778,51,106,15,3,0,33,3,4,2,0,4
S01010779,60,129,17,4,1,59,3,11,1,0,3
S01010780,65,111,15,2,0,45,0,10,5,0,1
S01010781,86,185,17,0,1,69,0,10,2,0,13
S01010782,69,97,10,0,0,45,0,8,3,0,5
S01010783,55,88,16,4,0,45,2,3,0,0,7
S01010784,69,126,14,0,0,43,0,12,1,0,6
S01010785,72,157,8,1,1,25,1,11,5,0,4
S01010786,85,225,18,3,2,16,0,19,0,0,13
S01010787,135,234,12,1,1,11,1,6,2,0,0
S01010788,110,153,3,1,1,23,0,11,3,0,8
S01010789,96,186,1,1,1,5,2,9,3,0,8
S01010790,107,193,16,0,0,7,3,6,1,0,6
S01010791,137,223,10,1,0,8,2,5,5,0,5
S01010792,69,124,12,1,1,16,1,17,0,0,1
S01010793,111,181,8,1,0,7,1,5,1,0,8
S01010794,101,171,14,1,0,15,2,4,5,0,10
S01010795,134,266,18,0,2,24,3,17,6,0,6
S01010796,160,225,10,0,0,5,4,6,1,0,10
S01010797,128,225,14,0,0,11,2,11,4,0,6
S01010798,130,178,10,0,0,9,4,5,0,0,4
S01010799,67,125,15,5,1,49,0,7,3,4,2
S01010800,86,167,19,0,0,52,8,17,2,0,5
S01010801,80,136,19,1,0,43,2,9,1,0,5
S01010802,64,127,11,0,1,33,0,8,4,1,2
S01010803,72,111,14,1,0,43,1,6,1,0,3
S01010804,92,124,10,0,0,44,0,7,0,0,4
S01010805,111,194,14,0,0,63,4,15,1,0,6
S01010806,106,139,21,6,0,63,3,6,0,0,3
S01010807,76,93,19,2,0,33,0,10,0,0,8
S01010808,76,107,11,1,0,35,4,8,0,0,1
S01010809,82,187,16,0,0,16,3,4,3,0,10
S01010810,89,113,4,1,0,15,0,4,2,0,4
S01010811,154,170,4,0,0,31,1,9,2,0,15
S01010812,88,84,10,0,0,20,0,0,4,0,1
S01010813,87,79,6,1,1,38,6,1,0,1,5
S01010814,159,145,9,0,0,13,2,0,2,2,7
S01010815,76,98,8,1,1,25,2,0,4,1,5
S01010816,99,121,3,1,0,9,3,5,2,2,5
S01010817,156,157,10,0,0,13,5,10,14,0,10
S01010818,162,229,4,0,0,11,1,7,12,1,10
S01010819,147,189,6,0,1,9,2,5,15,0,7
S01010820,120,139,7,3,0,6,0,9,9,0,6
S01010821,83,109,3,1,0,5,0,6,2,0,5
S01010822,116,146,8,0,0,5,0,3,7,0,6
S01010823,51,112,2,2,0,13,0,8,6,0,5
S01010824,140,214,5,2,3,3,0,4,14,0,10
S01010825,200,287,7,0,0,4,0,2,20,0,12
S01010826,109,132,6,2,0,2,2,5,9,0,9
S01010827,82,150,7,0,1,3,0,7,3,0,10
S01010828,194,326,9,1,2,15,0,15,22,0,12
S01010829,136,182,11,1,1,7,1,2,13,0,15
S01010830,104,168,8,1,1,9,0,4,10,0,8
S01010831,126,177,2,0,0,0,0,0,7,1,7
S01010832,118,145,16,3,0,8,4,18,6,1,2
S01010833,136,227,3,2,1,0,3,4,13,1,19
S01010834,133,187,14,0,0,0,0,7,7,1,15
S01010835,67,127,6,0,0,6,0,5,7,0,0
S01010836,146,200,11,2,0,11,1,6,11,2,3
S01010837,114,188,9,3,0,7,1,15,16,0,5
S01010838,98,205,15,2,1,13,1,18,7,1,1
S01010839,107,164,10,4,0,20,1,14,13,0,7
S01010840,81,74,6,3,0,15,1,9,19,0,5
S01010841,122,154,8,3,2,20,1,11,31,2,5
S01010842,95,113,13,7,1,34,1,16,11,0,4
S01010843,92,134,12,3,1,13,2,15,11,1,2
S01010844,99,145,10,1,0,12,0,9,16,0,3
S01010845,66,109,11,1,2,12,1,11,8,0,4
S01010846,80,139,24,9,0,22,3,26,11,0,2
S01010847,120,133,9,3,0,19,1,7,7,0,3
S01010848,81,142,25,8,0,26,0,22,12,0,5
S01010849,100,188,24,10,0,21,1,20,6,0,7
S01010850,67,135,18,3,0,15,1,28,7,0,7
S01010851,101,208,30,4,0,34,2,30,9,0,3
S01010852,91,146,23,5,0,14,0,24,10,0,0
S01010853,147,201,21,8,0,17,0,20,8,0,1
S01010854,111,145,18,1,0,30,0,33,9,0,0
S01010855,61,87,10,3,0,14,0,25,10,0,2
S01010856,109,159,16,2,0,37,2,34,15,0,3
S01010857,114,194,16,5,0,18,0,21,8,0,3
S01010858,56,128,11,8,0,17,1,14,6,0,3
S01010859,90,180,24,10,0,19,2,31,10,0,0
S01010860,75,103,26,3,0,11,0,19,4,0,0
S01010861,71,94,19,4,0,27,3,20,1,0,7
S01010862,76,105,14,8,0,21,0,10,6,0,3
S01010863,136,175,13,0,0,11,2,8,16,0,9
S01010864,91,118,3,1,0,1,1,4,11,0,6
S01010865,109,159,4,1,2,13,2,11,9,0,12
S01010866,77,132,5,1,0,10,3,2,4,1,6
S01010867,97,138,12,2,0,10,0,3,9,1,8
S01010868,80,131,10,1,0,16,2,4,9,0,8
S01010869,123,155,9,2,0,19,0,1,17,0,7
S01010870,77,111,10,1,0,22,3,11,7,1,3
S01010871,122,191,11,1,0,38,1,14,24,0,5
S01010872,90,130,8,4,0,48,0,19,17,1,7
S01010873,55,55,1,3,1,22,0,16,12,0,0
S01010874,120,149,14,0,3,24,2,11,13,0,3
S01010875,78,97,12,2,0,21,0,12,9,0,5
S01010876,105,120,12,8,0,39,3,19,26,0,3
S01010877,116,164,19,4,0,32,3,18,19,0,3
S01010878,134,222,29,7,0,31,3,16,16,0,3
S01010879,120,203,16,9,0,18,4,17,13,0,5
S01010880,64,79,10,8,0,17,4,10,9,0,0
S01010881,81,137,16,3,0,13,1,2,7,0,1
S01010882,84,124,14,6,0,6,0,7,13,0,3
S01010883,117,184,16,2,0,9,0,7,12,0,3
S01010884,78,117,19,5,0,32,0,11,12,0,4
S01010885,115,144,13,8,0,46,0,19,20,0,2
S01010886,36,53,8,2,0,23,0,3,8,0,0
S01010887,88,134,14,6,2,38,4,12,15,0,1
S01010888,90,157,21,1,0,52,2,12,19,0,8
S01010889,39,44,4,1,0,18,0,11,11,0,2
S01010890,83,86,11,7,0,39,1,31,18,0,2
S01010891,38,33,6,4,0,20,0,15,9,0,0
S01010892,95,122,10,1,0,38,3,19,24,0,6
S01010893,52,61,15,4,0,27,2,14,12,0,3
S01010894,89,102,13,4,0,19,0,13,13,0,9
S01010895,46,68,11,1,0,12,0,6,9,0,2
S01010896,75,149,10,6,0,28,2,15,12,0,1
S01010897,76,142,18,18,0,16,0,15,13,0,2
S01010898,66,116,18,4,0,14,1,17,14,0,3
S01010899,82,131,19,3,0,7,0,15,6,0,0
S01010900,66,145,20,7,0,19,1,16,13,0,4
S01010901,50,88,12,7,0,12,1,15,9,0,2
S01010902,105,189,23,9,1,16,4,21,15,1,2
S01010903,64,127,19,2,0,26,0,24,21,0,4
S01010904,69,92,9,1,0,15,0,16,15,0,4
S01010905,169,262,15,0,0,24,1,22,19,0,5
S01010906,156,241,25,5,0,15,1,13,26,0,1
S01010907,134,228,11,0,0,14,0,9,10,0,7
S01010908,93,121,11,2,0,13,1,15,15,0,4
S01010909,80,127,3,0,0,16,2,5,20,0,3
S01010910,43,51,2,1,0,16,3,10,9,0,2
S01010911,60,77,10,1,0,19,0,9,21,0,2
S01010912,75,98,7,1,0,11,0,18,16,0,2
S01010913,104,191,11,4,0,14,3,19,14,0,3
S01010914,71,143,9,7,0,9,0,12,9,0,2
S01010915,111,159,14,2,1,13,0,24,15,0,1
S01010916,40,70,7,2,0,16,0,10,5,1,0
S01010917,67,121,12,2,0,15,1,13,7,0,4
S01010918,62,118,12,4,0,19,2,17,5,0,4
S01010919,74,152,15,0,0,27,0,19,8,0,0
S01010920,119,139,14,1,1,13,0,22,12,0,3
S01010921,56,129,18,3,0,11,2,20,7,0,0
S01010922,74,143,19,6,0,24,4,36,11,0,3
S01010923,92,167,14,2,1,28,0,32,6,0,1
S01010924,62,125,13,1,0,12,2,19,0,0,2
S01010925,75,121,8,1,0,13,2,37,7,0,0
S01010926,101,155,17,2,1,22,1,35,8,0,1
S01010927,58,110,13,4,1,17,0,23,2,0,0
S01010928,80,135,21,0,0,18,2,19,5,0,0
S01010929,74,119,11,4,0,13,0,21,11,0,3
S01010930,217,227,10,0,2,12,5,9,3,0,3
S01010931,240,306,7,2,3,8,6,23,8,0,3
S01010932,141,161,10,0,4,6,5,21,2,0,5
S01010933,271,354,20,3,1,9,4,42,9,0,6
S01010934,194,205,11,1,3,8,9,46,0,0,9
S01010935,88,114,8,1,0,19,5,30,0,0,3
S01010936,101,108,2,2,1,17,4,42,2,0,4
S01010937,95,155,11,0,2,13,3,37,1,0,0
S01010938,119,161,10,0,2,39,2,64,2,0,1
S01010939,83,104,7,2,0,18,4,22,1,0,0
S01010940,83,127,5,0,0,9,3,27,2,0,0
S01010941,104,185,7,2,0,12,2,35,0,0,2
S01010942,105,145,3,3,0,12,3,14,0,0,4
S01010943,90,139,12,1,1,14,0,42,1,0,0
S01010944,68,104,9,0,1,33,1,46,0,0,1
S01010945,63,123,8,0,0,27,0,36,2,0,0
S01010946,94,201,11,1,3,34,4,61,0,0,3
S01010947,74,98,10,3,0,15,6,32,4,0,1
S01010948,59,136,6,1,1,32,0,43,2,0,3
S01010949,130,196,7,3,0,11,0,29,2,0,3
S01010950,93,161,17,0,3,25,5,48,2,0,2
S01010951,88,186,8,0,0,19,4,41,0,0,2
S01010952,91,124,6,3,0,13,0,21,1,0,1
S01010953,64,132,9,1,0,16,3,18,0,0,2
S01010954,292,134,4,4,3,17,4,16,0,0,1
S01010955,426,524,24,2,5,41,22,92,4,0,7
S01010956,431,503,26,2,3,31,30,76,5,0,17
S01010957,86,113,5,2,0,3,8,15,0,0,1
S01010958,58,100,6,0,3,3,7,18,3,0,3
S01010959,118,159,7,0,1,11,6,28,4,0,2
S01010960,176,307,24,3,2,26,11,82,5,1,6
S01010961,83,143,6,1,1,12,1,34,0,0,0
S01010962,64,68,4,1,2,16,6,28,2,0,1
S01010963,161,199,15,4,1,40,0,37,2,0,2
S01010964,112,149,16,2,0,23,4,39,2,0,4
S01010965,71,92,6,1,0,22,2,29,3,0,0
S01010966,106,145,19,1,1,31,4,53,0,0,5
S01010967,76,165,12,3,2,27,1,33,3,0,0
S01010968,96,144,9,1,1,23,6,30,2,0,4
S01010969,93,133,5,3,2,16,6,33,1,0,4
S01010970,168,241,23,6,2,32,9,61,1,0,8
S01010971,178,284,18,3,6,14,1,50,3,1,0
S01010972,91,178,25,0,5,19,4,53,0,0,1
S01010973,65,86,8,0,2,6,3,18,2,0,0
S01010974,93,167,11,0,4,19,5,51,0,0,1
S01010975,66,86,11,0,0,16,2,35,0,0,1
S01010976,64,109,12,2,1,5,2,23,1,0,2
S01010977,83,158,10,3,2,22,0,33,0,0,2
S01010978,90,161,12,1,1,20,3,51,1,0,2
S01010979,141,194,22,2,0,27,2,64,3,0,3
S01010980,99,164,23,0,3,22,5,48,1,0,0
S01010981,109,137,12,1,4,25,5,44,2,0,1
S01010982,206,212,8,1,3,14,10,46,3,1,9
S01010983,111,153,11,1,3,24,2,42,2,0,0
S01010984,84,115,5,0,0,17,4,24,3,0,1
S01010985,104,144,12,2,2,18,4,36,1,0,2
S01010986,99,127,8,0,0,9,2,22,3,0,3
S01010987,121,151,13,6,2,6,5,21,2,0,1
S01010988,131,139,11,0,3,10,1,15,3,0,2
S01010989,220,315,4,0,4,12,5,62,4,0,2
S01010990,118,168,7,3,0,23,0,39,2,0,3
S01010991,813,968,50,2,7,68,26,170,35,0,18
S01010992,127,153,1,0,0,7,5,11,14,0,1
S01010993,106,129,9,0,0,8,0,26,8,0,1
S01010994,312,362,14,2,0,19,13,60,15,0,6
S01010995,100,128,12,2,0,6,2,21,6,0,3
S01010996,89,99,4,0,0,5,7,21,2,0,4
S01010997,91,123,7,0,1,2,10,13,4,0,3
S01010998,163,157,9,0,1,23,11,26,11,0,3
S01010999,198,154,9,0,3,15,4,52,0,0,5
S01011000,627,722,38,1,4,51,27,123,28,2,18
S01011001,78,113,8,0,1,15,0,48,1,0,2
S01011002,83,173,14,3,2,11,6,51,0,0,1
S01011003,97,147,13,4,1,22,0,53,1,0,2
S01011004,109,156,15,1,0,22,3,39,4,1,1
S01011005,87,144,13,2,2,32,2,62,0,0,2
S01011006,400,546,44,4,4,31,8,100,9,0,10
S01011007,95,153,10,0,0,15,4,63,5,1,3
S01011008,113,172,20,1,2,22,2,55,1,0,4
S01011009,51,105,8,1,0,13,0,38,1,0,0
S01011010,81,73,7,1,2,18,0,59,1,0,4
S01011011,104,147,16,1,1,38,1,64,0,0,1
S01011012,102,95,10,3,2,22,0,68,0,0,2
S01011013,111,189,15,3,0,22,1,53,2,0,2
S01011014,121,176,4,3,3,18,0,41,0,2,3
S01011015,50,73,7,2,0,9,0,26,1,1,0
S01011016,379,501,29,4,1,21,10,78,11,0,7
S01011017,293,357,16,1,1,18,4,52,12,0,7
S01011018,117,210,20,1,2,15,4,20,4,0,1
S01011019,300,395,21,2,4,17,0,31,10,2,4
S01011020,290,378,19,1,3,5,4,37,19,0,5
S01011021,122,205,24,0,5,15,3,70,2,0,5
S01011022,57,134,16,0,3,14,1,56,0,0,1
S01011023,117,185,20,1,3,13,4,42,4,0,3
S01011024,83,155,16,2,3,16,1,69,2,0,5
S01011025,91,148,9,0,1,14,1,65,2,0,1
S01011026,67,109,12,0,2,7,3,40,1,0,1
S01011027,114,182,8,1,0,21,1,83,2,0,1
S01011028,117,192,13,0,2,30,2,62,4,2,1
S01011029,70,143,5,0,3,13,0,38,2,0,2
S01011030,127,213,16,4,1,10,2,52,3,0,1
S01011031,149,220,11,0,0,30,1,42,5,0,4
S01011032,101,180,17,1,3,10,0,46,3,0,5
S01011033,98,151,6,1,0,14,4,23,7,0,1
S01011034,89,126,6,0,1,6,1,33,7,0,0
S01011035,96,136,14,1,0,8,3,36,9,0,1
S01011036,105,142,10,1,0,11,4,30,5,0,1
S01011037,181,341,29,1,0,21,3,87,6,0,10
S01011038,110,165,30,0,0,19,0,53,2,0,1
S01011039,224,355,18,3,2,15,4,58,12,0,2
S01011040,105,178,11,0,1,16,4,37,2,0,2
S01011041,60,145,11,0,0,13,0,49,5,0,0
S01011042,126,205,11,1,1,16,2,44,12,0,4
S01011043,97,192,13,0,1,11,0,27,3,0,4
S01011044,97,152,9,0,0,11,0,61,7,0,3
S01011045,119,129,9,0,0,30,4,2,0,0,16
S01011046,176,199,7,0,0,18,4,4,2,0,14
S01011047,118,271,17,1,0,32,5,8,0,0,8
