Intermediate Zone - Data Zone 2011,No qualifications,Lower school qualifications,Upper school qualifications,Apprenticeship qualifications,Further Education and sub-degree Higher Education qualifications incl. HNC/HNDs,Degree level qualifications or above
S01010994,143,186,157,61,147,584
S01010995,65,120,66,67,72,166
S01010996,52,68,39,38,44,194
S01010997,80,98,64,31,52,229
S01010998,30,67,80,50,50,389
S01010999,95,115,84,45,74,422
S01011000,160,356,256,159,263,1030
S01011001,132,114,43,58,72,89
S01011002,131,160,58,73,58,96
S01011003,97,151,58,58,66,105
S01011004,82,124,59,50,64,165
S01011005,133,130,50,63,76,148
S01011006,211,383,172,138,207,473
S01011007,106,153,58,59,82,93
S01011008,155,186,63,88,80,110
S01011009,101,100,30,37,56,58
S01011010,122,107,50,38,43,124
S01011011,176,168,61,44,73,150
S01011012,170,161,53,31,60,98
S01011013,167,197,76,72,83,123
S01011014,114,140,74,69,86,167
S01011015,92,72,31,31,43,62
S01011016,106,266,155,109,195,494
S01011017,125,275,130,82,133,479
S01011018,128,141,60,60,77,200
S01011019,98,175,142,93,129,438
S01011020,69,150,130,104,149,426
S01011021,152,191,64,74,93,129
S01011022,126,175,44,47,40,58
S01011023,192,188,70,74,66,102
S01011024,144,182,40,45,80,81
S01011025,131,175,45,38,49,76
S01011026,102,142,36,36,56,52
S01011027,199,223,67,55,98,115
S01011028,183,256,62,79,71,79
S01011029,108,143,59,55,52,80
S01011030,103,195,82,89,83,143
S01011031,158,201,73,72,96,141
S01011032,139,163,70,71,79,94
S01011033,85,117,61,46,62,124
S01011034,142,97,55,47,64,131
S01011035,89,131,63,48,65,116
S01011036,115,122,50,53,70,133
S01011037,173,270,107,97,148,235
S01011038,202,234,68,54,80,91
S01011039,166,199,107,131,144,279
S01011040,127,161,55,52,81,96
S01011041,137,150,51,47,51,97
S01011042,79,140,78,64,76,209
S01011043,123,162,65,61,78,131
S01011044,123,168,63,49,57,98
S01011045,83,112,47,36,77,180
S01011046,109,161,63,56,78,243
S01011047,125,158,83,71,106,246
S01011048,175,155,78,89,80,170
S01011049,132,118,62,71,66,101
S01011050,65,95,48,51,59,158
S01011051,163,176,91,104,106,225
S01011052,134,115,56,72,72,210
S01011053,95,95,56,76,64,78
S01011054,69,86,54,37,50,130
S01011055,54,99,42,46,54,130
S01011056,96,128,77,56,81,205
S01011057,104,104,49,54,49,82
S01011058,82,94,40,39,95,183
S01011059,71,105,62,38,70,146
S01011060,188,111,77,68,66,143
S01011061,204,192,64,61,62,84
S01011062,170,201,85,92,91,152
S01011063,220,213,81,90,101,125
S01011064,180,172,90,109,97,154
S01011065,110,127,61,41,90,197
S01011066,62,61,37,49,49,93
S01011067,75,72,45,39,36,112
S01011068,93,114,40,39,36,78
S01011069,84,90,39,40,40,103
S01011070,72,101,52,47,47,95
S01011071,105,114,77,73,88,165
S01011072,205,267,119,123,142,236
S01011073,82,116,50,74,87,148
S01011074,89,116,52,73,72,99
S01011075,159,130,50,52,65,61
S01011076,159,141,65,67,82,93
S01011077,163,185,44,55,65,63
S01011078,199,325,176,175,233,330
S01011079,166,181,123,91,141,175
S01011080,201,174,52,83,111,181
S01011081,137,168,75,63,71,79
S01011082,150,99,37,44,44,53
S01011083,110,163,57,71,92,158
S01011084,91,96,67,59,94,208
S01011085,87,119,69,68,98,267
S01011086,109,155,67,65,109,159
S01011087,86,103,51,51,59,86
S01011088,119,134,93,69,108,278
S01011089,115,123,44,33,75,123
S01011090,119,158,98,80,92,240
S01011091,56,118,51,53,76,176
S01011092,82,133,49,41,67,81
S01011093,232,460,291,228,391,732
S01011094,92,161,113,84,132,373
S01011095,63,108,87,62,108,282
S01011096,99,170,107,64,122,271
S01011097,58,113,69,64,81,222
S01011098,87,127,92,68,94,115
S01011099,153,184,58,42,88,92
S01011100,95,68,31,37,49,74
S01011101,102,121,40,42,50,43
S01011102,80,113,35,43,57,63
S01011103,72,93,45,34,36,85
S01011104,156,102,47,38,57,174
S01011105,181,162,64,87,93,110
S01011106,71,206,80,68,109,109
S01011107,101,204,104,68,159,160
S01011108,93,93,41,40,55,89
S01011109,105,118,69,81,71,106
S01011110,100,155,45,47,73,74
S01011111,158,188,73,57,82,90
S01011112,50,103,76,64,93,150
S01011113,175,174,59,100,86,121
S01011114,90,123,55,71,77,126
S01011115,139,169,65,58,101,97
S01011116,111,126,54,54,71,105
S01011117,75,98,58,38,95,257
S01011118,76,122,69,57,97,307
S01011119,88,132,70,65,97,274
S01011120,58,71,51,64,85,235
S01011121,87,111,57,38,78,118
S01011122,94,109,50,53,75,115
S01011123,172,231,101,112,137,168
S01011124,74,115,62,71,78,111
S01011125,66,96,38,41,45,62
S01011126,65,68,36,47,31,62
S01011127,3,57,38,58,40,90
S01011128,119,136,92,69,99,128
S01011129,104,102,76,73,96,284
S01011130,91,100,46,47,62,108
S01011131,69,86,56,60,91,154
S01011132,56,108,84,80,132,207
S01011133,77,78,44,36,47,72
S01011134,124,150,59,55,100,170
S01011135,115,134,57,62,88,102
S01011136,69,88,41,52,66,136
S01011137,50,74,43,37,49,83
S01011138,76,122,47,39,75,87
S01011139,48,248,202,240,158,301
S01011140,61,110,47,30,72,73
S01011141,80,105,43,41,66,62
S01011142,121,262,91,64,98,287
S01011143,112,172,89,68,114,304
S01011144,68,97,60,39,74,141
S01011145,60,86,50,54,83,256
S01011146,106,117,77,66,83,158
S01011147,99,151,70,73,133,227
S01011148,75,125,76,53,75,226
S01011149,30,98,51,20,71,319
S01011150,42,155,73,32,109,235
S01011151,31,83,64,37,43,130
S01011152,36,55,55,25,52,273
S01011153,135,215,144,121,100,302
S01011154,91,84,37,34,54,137
S01011155,110,93,53,38,79,175
S01011156,58,87,49,37,59,131
S01011157,66,97,47,41,71,156
S01011158,54,60,55,29,46,260
S01011159,114,115,63,33,51,137
S01011160,99,156,88,58,100,152
S01011161,90,142,63,39,48,91
S01011162,49,77,54,32,57,87
S01011163,151,158,62,55,69,73
S01011164,144,169,69,50,82,167
S01011165,150,139,55,66,73,96
S01011166,48,56,41,22,37,131
S01011167,87,92,72,42,65,280
S01011168,88,220,146,100,162,390
S01011169,103,240,148,86,174,338
S01011170,117,171,69,48,130,335
S01011171,96,118,90,67,101,335
S01011172,73,101,78,62,84,276
S01011173,40,72,52,45,62,243
S01011174,73,56,43,30,34,165
S01011175,73,92,61,65,67,153
S01011176,53,70,62,33,65,216
S01011177,80,102,83,46,101,256
S01011178,72,79,38,40,74,90
S01011179,146,114,36,43,54,60
S01011180,177,126,33,45,64,64
S01011181,84,128,77,67,124,270
S01011182,93,101,52,61,88,191
S01011183,73,100,54,43,68,130
S01011184,99,161,95,70,171,292
S01011185,95,106,50,67,102,131
S01011186,174,147,74,75,111,192
S01011187,81,106,42,74,93,154
S01011188,191,183,71,82,124,110
S01011189,114,141,67,79,99,133
S01011190,120,115,44,44,62,86
S01011191,125,93,42,43,55,52
S01011192,99,134,42,52,81,92
S01011193,128,147,54,40,82,77
S01011194,103,125,54,41,97,84
S01011195,100,164,67,49,102,86
S01011196,188,151,49,51,122,98
S01011197,135,179,65,51,114,98
S01011198,112,142,45,46,89,73
S01011199,137,192,70,84,154,204
S01011200,92,130,69,57,122,113
S01011201,116,98,45,62,93,97
S01011202,142,158,58,69,100,125
S01011203,135,138,59,63,118,104
S01011204,61,85,50,47,68,134
S01011205,39,74,60,42,115,167
S01011206,75,86,51,53,106,160
S01011207,133,108,58,61,94,124
S01011208,78,130,75,63,114,204
S01011209,99,100,48,39,75,94
S01011210,64,105,56,36,78,187
S01011211,82,96,53,40,86,158
S01011212,119,115,28,35,62,36
S01011213,272,218,91,73,138,171
S01011214,141,165,57,46,106,77
S01011215,91,105,33,29,57,45
S01011216,73,117,19,29,69,56
S01011217,142,171,60,50,114,97
S01011218,172,222,89,61,145,106
S01011219,167,130,40,51,106,67
S01011220,178,202,53,67,108,81
S01011221,171,189,74,77,121,117
S01011222,193,135,46,62,99,80
S01011223,137,166,70,51,86,113
S01011224,177,118,51,61,73,75
S01011225,123,161,37,45,101,102
S01011226,195,161,85,89,119,221
S01011227,109,118,52,57,102,160
S01011228,187,159,65,61,105,132
S01011229,124,123,34,31,52,65
S01011230,185,141,37,29,57,55
S01011231,165,104,31,42,58,59
S01011232,191,141,64,58,107,148
S01011233,140,152,106,69,168,297
S01011234,194,185,88,82,145,126
S01011235,71,53,26,17,41,30
S01011236,109,75,41,38,69,71
S01011237,134,151,53,52,99,78
S01011238,135,117,31,24,66,70
S01011239,161,118,32,44,72,72
S01011240,169,137,62,61,84,100
S01011241,249,160,79,73,108,219
S01011242,168,134,69,61,105,170
S01011243,221,176,61,58,107,132
S01011244,108,114,57,29,96,87
S01011245,175,138,57,64,97,92
S01011246,161,165,76,95,127,191
S01011247,119,101,86,69,120,218
S01011248,110,118,58,55,119,144
S01011249,98,104,77,56,101,156
S01011250,150,209,77,64,159,101
S01011251,208,171,64,63,129,92
S01011252,165,126,51,44,99,78
S01011253,188,169,70,49,117,69
S01011254,98,121,92,87,118,195
S01011255,57,106,78,46,130,188
S01011256,28,68,57,27,89,108
S01011257,54,51,36,36,43,94
S01011258,62,45,69,28,67,121
S01011259,136,101,68,57,77,148
S01011260,98,72,52,67,109,199
S01011261,189,151,74,41,105,119
S01011262,86,73,31,38,48,56
S01011263,166,211,108,70,170,253
S01011264,114,132,51,45,82,66
S01011265,210,193,65,72,149,82
S01011266,163,154,60,81,111,103
S01011267,83,82,51,47,57,110
S01011268,64,38,22,29,48,63
S01011269,140,85,56,43,65,78
S01011270,155,112,37,34,87,56
S01011271,198,109,57,53,89,108
S01011272,152,150,61,46,93,85
S01011273,160,164,68,59,104,66
S01011274,134,160,75,55,137,102
S01011275,123,135,68,41,72,62
S01011276,171,160,69,75,120,114
S01011277,76,94,59,60,85,131
S01011278,47,63,45,42,59,92
S01011279,86,76,82,52,95,155
S01011280,55,54,51,58,79,163
S01011281,53,80,67,43,101,155
S01011282,91,105,94,77,149,203
S01011283,48,108,70,48,99,203
S01011284,24,64,73,38,91,177
S01011285,118,134,71,44,94,75
S01011286,99,118,40,30,77,75
S01011287,175,154,67,55,139,89
S01011288,141,168,61,40,120,99
S01011289,199,173,63,70,103,90
S01011290,284,254,80,80,137,168
S01011291,170,133,51,57,97,103
S01011292,180,127,47,46,72,62
S01011293,166,122,43,36,66,89
S01011294,224,154,63,69,113,117
S01011295,124,135,105,85,167,301
S01011296,123,80,27,48,63,109
S01011297,178,153,57,39,95,71
S01011298,107,127,45,39,83,71
S01011299,68,63,55,40,75,147
S01011300,199,170,58,78,117,89
S01011301,94,114,72,56,108,186
S01011302,220,121,61,66,96,108
S01011303,137,115,92,74,154,249
S01011304,130,126,58,43,83,82
S01011305,115,130,66,53,117,127
S01011306,96,116,42,49,76,85
S01011307,141,186,128,123,264,517
S01011308,42,57,45,17,69,200
S01011309,67,45,62,43,84,306
S01011310,85,95,72,41,101,228
S01011311,49,71,64,36,76,285
S01011312,53,93,91,58,91,508
S01011313,59,93,75,48,70,226
S01011314,92,124,110,68,155,325
S01011315,58,38,28,26,53,81
S01011316,129,132,47,41,98,150
S01011317,99,86,81,53,95,300
S01011318,161,120,76,72,104,293
S01011319,97,107,67,62,82,271
S01011320,104,100,52,36,80,138
S01011321,72,110,63,45,111,136
S01011322,54,97,54,43,108,145
S01011323,108,136,78,61,122,139
S01011324,88,71,61,48,76,122
S01011325,135,125,51,48,130,132
S01011326,153,111,43,57,101,166
S01011327,129,107,50,46,71,166
S01011328,119,104,72,55,81,187
S01011329,153,140,91,63,131,275
S01011330,76,96,82,55,114,254
S01011331,81,111,61,51,113,269
S01011332,49,75,75,39,94,252
S01011333,87,93,85,57,78,288
S01011334,56,78,44,26,66,162
S01011335,98,112,82,65,96,404
S01011336,85,107,52,46,91,126
S01011337,43,81,76,32,106,314
S01011338,100,107,52,47,95,114
S01011339,96,118,34,23,59,82
S01011340,131,140,53,42,71,65
S01011341,117,112,53,56,88,120
S01011342,114,124,62,64,101,144
S01011343,214,156,59,49,109,95
S01011344,200,160,44,67,107,88
S01011345,163,172,63,32,93,67
S01011346,152,120,43,51,75,79
S01011347,221,174,94,77,135,162
S01011348,175,155,62,64,130,131
S01011349,85,98,107,66,111,218
S01011350,54,83,68,61,84,145
S01011351,154,115,35,39,94,69
S01011352,136,99,37,61,79,147
S01011353,156,117,43,45,58,105
S01011354,75,101,64,55,96,172
S01011355,144,149,66,92,135,181
S01011356,140,158,95,78,136,341
S01011357,156,118,69,70,91,159
S01011358,29,74,51,36,56,120
S01011359,182,147,64,77,77,112
S01011360,98,85,46,27,52,62
S01011361,29,14,5,7,7,7
S01011362,74,133,84,46,107,165
S01011363,195,127,68,77,92,143
S01011364,86,114,56,47,89,126
S01011365,47,85,81,56,75,158
S01011366,153,75,33,31,64,71
S01011367,128,167,67,69,122,119
S01011368,50,100,93,35,138,273
S01011369,148,136,60,85,90,119
S01011370,57,87,45,39,87,170
S01011371,168,198,81,38,108,98
S01011372,152,150,47,28,63,98
S01011373,124,148,56,39,83,69
S01011374,71,130,94,56,102,136
S01011375,69,83,48,36,77,138
S01011376,109,98,45,40,60,58
S01011377,70,112,90,58,120,425
S01011378,128,100,77,66,109,164
S01011379,88,138,123,81,168,421
S01011380,98,105,77,35,97,154
S01011381,119,90,69,64,86,178
S01011382,105,132,85,80,138,206
S01011383,170,149,33,31,76,76
S01011384,196,172,33,26,57,44
S01011385,239,183,52,58,112,120
S01011386,220,118,37,23,52,50
S01011387,171,168,60,45,83,95
S01011388,104,193,95,78,140,260
S01011389,157,160,54,52,103,137
S01011390,161,154,55,66,80,54
S01011391,141,136,55,39,58,56
S01011392,169,126,50,43,74,54
S01011393,219,160,65,64,95,133
S01011394,23,58,75,31,77,167
S01011395,172,124,60,71,105,129
S01011396,188,127,73,61,102,127
S01011397,241,149,63,62,80,123
S01011398,186,121,46,45,59,88
S01011399,130,99,52,41,55,50
S01011400,91,97,67,49,89,179
S01011401,124,102,62,51,90,123
S01011402,211,162,85,95,116,211
S01011403,83,91,34,51,57,92
S01011404,181,154,57,48,95,135
S01011405,111,104,45,40,69,152
S01011406,125,154,72,77,103,145
S01011407,158,211,106,101,149,235
S01011408,152,157,82,63,103,100
S01011409,163,193,53,51,94,95
S01011410,101,120,37,56,75,70
S01011411,128,133,45,56,73,95
S01011412,89,115,85,80,102,232
S01011413,51,82,56,54,83,117
S01011414,155,144,53,55,103,117
S01011415,160,152,94,74,106,147
S01011416,78,88,87,51,74,132
S01011417,197,173,75,101,103,164
S01011418,150,97,30,52,52,60
S01011419,102,102,50,35,58,82
S01011420,119,114,40,28,55,66
S01011421,68,108,69,30,81,128
S01011422,167,121,35,44,56,74
S01011423,120,108,42,23,46,74
S01011424,133,98,42,35,55,74
S01011425,169,163,57,57,91,127
S01011426,137,147,131,95,169,367
S01011427,99,99,36,42,51,90
S01011428,135,94,54,48,71,73
S01011429,234,275,111,85,140,234
S01011430,170,182,75,72,121,162
S01011431,253,240,73,87,93,148
S01011432,223,198,82,80,101,142
S01011433,179,206,48,56,72,79
S01011434,100,119,43,57,74,95
S01011435,129,174,83,102,138,263
S01011436,153,130,60,51,71,98
S01011437,172,158,53,50,74,73
S01011438,109,123,34,30,40,50
S01011439,203,202,65,72,97,145
S01011440,150,138,37,26,36,52
S01011441,164,178,53,51,74,88
S01011442,179,172,54,53,77,89
S01011443,156,131,31,44,65,75
S01011444,184,153,53,48,89,68
S01011445,94,96,41,27,58,68
S01011446,155,250,197,128,254,527
S01011447,169,162,71,69,107,99
S01011448,133,143,62,66,82,144
S01011449,116,99,49,30,43,65
S01011450,94,94,64,36,67,151
S01011451,200,443,316,164,445,983
S01011452,135,152,85,81,127,180
S01011453,130,117,72,57,79,115
S01011454,175,143,69,34,103,81
S01011455,140,141,65,51,74,92
S01011456,190,155,71,42,87,95
S01011457,213,150,53,61,83,81
S01011458,142,184,130,80,185,298
S01011459,142,186,93,45,166,236
S01011460,88,95,51,31,70,84
S01011461,149,150,73,53,84,92
S01011462,160,162,91,72,106,191
S01011463,155,227,130,112,176,318
S01011464,34,89,55,35,86,139
S01011465,134,170,42,36,82,99
S01011466,135,131,79,49,98,125
S01011467,104,98,49,29,68,96
S01011468,64,130,80,54,118,218
S01011469,152,145,68,42,89,133
S01011470,203,175,114,75,140,199
S01011471,183,133,74,83,91,188
S01011472,89,113,45,38,74,97
S01011473,214,148,47,60,76,107
S01011474,173,136,64,37,85,118
S01011475,187,145,47,43,72,101
S01011476,53,38,39,29,54,132
S01011477,81,101,93,52,119,267
S01011478,84,133,128,69,137,487
S01011479,97,137,107,79,154,400
S01011480,76,117,91,60,113,383
S01011481,118,132,87,49,129,202
S01011482,197,168,79,55,107,151
S01011483,39,53,67,34,67,148
S01011484,212,161,59,54,108,113
S01011485,218,180,54,57,116,103
S01011486,116,116,39,41,71,62
S01011487,211,181,71,68,114,152
S01011488,183,176,53,33,83,82
S01011489,95,121,83,50,100,142
S01011490,261,183,70,56,124,171
S01011491,122,89,34,24,43,47
S01011492,138,127,56,32,114,138
S01011493,47,66,52,42,62,120
S01011494,198,121,68,49,88,96
S01011495,190,175,62,49,91,93
S01011496,164,149,39,21,76,65
S01011497,71,119,75,51,103,173
S01011498,65,130,76,41,89,110
S01011499,140,141,58,53,111,131
S01011500,90,83,37,44,57,66
S01011501,165,143,54,41,62,50
S01011502,156,131,62,56,88,67
S01011503,127,145,56,37,58,62
S01011504,136,190,83,55,120,165
S01011505,132,138,63,35,76,117
S01011506,94,84,44,41,55,87
S01011507,154,122,51,42,62,88
S01011508,130,170,90,60,95,189
S01011509,108,112,51,39,78,84
S01011510,201,213,95,63,112,119
S01011511,111,121,40,19,68,63
S01011512,204,189,59,54,86,72
S01011513,181,149,58,40,88,77
S01011514,207,213,64,57,93,88
S01011515,95,89,55,44,62,76
S01011516,104,157,74,71,133,194
S01011517,135,92,42,30,64,72
S01011518,175,166,43,35,62,63
S01011519,181,160,55,53,75,75
S01011520,147,146,42,36,73,70
S01011521,230,186,86,46,107,121
S01011522,202,179,66,56,118,100
S01011523,145,155,62,56,88,84
S01011524,122,131,84,74,113,124
S01011525,213,172,80,65,86,149
S01011526,166,208,112,69,101,130
S01011527,127,110,61,67,69,134
S01011528,196,209,65,68,120,126
S01011529,110,117,43,32,69,63
S01011530,229,202,74,72,111,92
S01011531,160,160,104,80,129,247
S01011532,57,99,70,39,97,131
S01011533,135,158,54,50,79,104
S01011534,153,136,69,43,86,135
S01011535,241,200,98,65,111,187
S01011536,80,86,45,54,80,188
S01011537,44,79,48,49,59,155
S01011538,84,98,72,44,91,211
S01011539,198,146,57,42,78,78
S01011540,250,188,103,62,112,158
S01011541,244,245,69,55,132,126
S01011542,247,193,69,62,107,114
S01011543,181,159,51,39,81,66
S01011544,181,122,44,36,68,61
S01011545,163,133,58,50,102,118
S01011546,61,91,91,34,87,193
S01011547,34,56,61,40,89,144
S01011548,131,145,69,54,105,123
S01011549,94,79,71,55,85,188
S01011550,67,85,68,48,77,208
S01011551,72,103,63,37,71,103
S01011552,94,82,82,54,86,125
S01011553,48,86,92,35,93,276
S01011554,228,202,79,66,124,151
S01011555,104,110,59,31,56,42
S01011556,134,90,31,42,47,54
S01011557,164,161,52,47,77,59
S01011558,138,125,44,41,76,57
S01011559,115,118,36,23,52,47
S01011560,189,140,61,54,73,91
S01011561,179,175,62,36,93,81
S01011562,203,169,55,48,84,82
S01011563,173,168,50,47,78,82
S01011564,190,187,83,74,118,125
S01011565,189,159,65,57,117,108
S01011566,169,154,59,48,108,95
S01011567,267,162,74,67,99,89
S01011568,122,135,69,47,89,127
S01011569,153,168,80,71,112,129
S01011570,136,142,48,47,71,80
S01011571,173,125,32,37,88,72
S01011572,144,111,49,40,72,109
S01011573,205,181,95,79,159,192
S01011574,112,132,78,60,94,118
S01011575,94,105,47,24,69,78
S01011576,271,153,46,31,80,61
S01011577,119,114,46,58,86,129
S01011578,159,121,65,39,68,93
S01011579,97,105,111,60,109,345
S01011580,110,123,80,48,98,163
S01011581,211,120,42,47,66,91
S01011582,105,140,113,79,162,362
S01011583,116,130,55,48,91,116
S01011584,151,141,56,44,82,78
S01011585,138,122,66,38,64,98
S01011586,164,121,47,44,78,65
S01011587,137,137,40,40,71,63
S01011588,156,165,63,41,82,80
S01011589,158,160,77,63,89,114
S01011590,145,157,54,50,84,90
S01011591,129,114,44,38,71,70
S01011592,147,112,30,39,72,78
S01011593,131,88,51,49,65,107
S01011594,98,74,42,31,49,75
S01011595,60,75,60,36,68,177
S01011596,211,205,93,69,150,274
S01011597,144,99,48,52,80,107
S01011598,0,0,0,0,0,0
S01011599,183,160,60,50,95,118
S01011600,168,126,49,51,70,97
S01011601,97,135,80,62,106,161
S01011602,129,186,111,71,180,333
S01011603,226,172,64,53,101,101
S01011604,88,75,31,31,59,30
S01011605,196,152,74,62,110,121
S01011606,61,174,115,87,139,237
S01011607,85,99,53,51,64,136
S01011608,95,148,107,75,121,183
S01011609,273,165,47,41,108,74
S01011610,179,175,51,41,88,98
